2012-01-12T00:00:00,2012-09-25T00:00:00,2.315834,9.30769,Benin,Benin,AF,Benin Cities Support Program,P122950,Transportation and Warehousing,60000000,The project objective is to improve urban management and increase access to urban services in targeted cities of Benin.,"Transportation, Rural and Inter-Urban Roads and Highways",World Bank,6/28/2012,6/4/2013,Development Bank,GOVERNMENT OF THE REPUBLIC OF BENIN,SERHAU-SA & AGETUR-SA,Kwabena Amankwah-Ayeh; World Bank; kamankwahayeh@worldbank.org,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P122950,http://cotonou.usembassy.gov/business.html,,,1,In Procurement,0
2012-01-12T00:00:00,2012-09-25T00:00:00,-63.616672,-38.416097,Argentina,Argentina,WHA,Urban Municipal Infrastructure Program,AR-L1148,Public Administration,200000000,The program's goal is to extend and / or improve the coverage of basic services in less developed municipalities through the provision and / or improvement of urban infrastructure and public services. The program will finance works for Urban Infrastructure Municipalities in Argentina.,"Social Services, Public Infrastructure",Interamerican Development Bank,8/2/2012,12/6/2012,Development Bank,Republic of Argentina,"Ministry of Federal Planning, Public Investment and Services, through the Program Coordination Unit and externally funded projects",,,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=AR-L1148",http://argentina.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-78.183406,-1.831239,Ecuador,Ecuador,WHA,Investment Program for development sub-national Govts public enterprises Phase I,EC-L1112,Administrative and Support and Waste Management and Remediation Services,100000000,"The loan will support municipal governments in structuring and constructing waste infrastructure (potable and wastewater, solid waste, waste catchment management) and will strengthen institutions with specific activities in each area.","Water, Municipal Water Management",Interamerican Development Bank,8/8/2012,1/1/2020,Development Bank,Republic of Ecuador,State Bank of Ecuador (BdE),"Denis Gravel, IDB Team Lead, denisg@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=EC-L1112",http://ecuador.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,Reform for the Strengthening of National Human Capital Training System SNFCH,CO-L1112,Administrative and Support and Waste Management and Remediation Services,100000000,Support SENA to improve the quality and relevance of their training and align with SNFT requirements so that it can contribute to increasing labor productivity.,"Administration, Training and Labor Productivity",Interamerican Development Bank,3/27/2012,1/1/2020,Development Bank,Republic of Colombia,National Training Service (SENA),"David Rosas, IDB Team Lead, davidro@iadb.org",,,,"http://www.iadb.org/es/proyectos/project-information-page,1303.html?id=CO-L1112",http://bogota.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-57.56,-25.51,Paraguay,"Villeta, Paraguay",WHA,Complejo Agro industrial Angostura S.A. CAIASA,PR-L1071,"Agriculture, Forestry, Fishing and Hunting",92000000,"IDB financing is proposed for the design, development, construction and operations of a new soybean crushing plant, and related facilities (the 'Project'). The new plant, to be located in Villeta, 40 km from Asuncion (Paraguay), will have a crushing capacity of 4,000 tons/day. The Borrower is Complejo Agro-Industrial Angostura S.A ('CAIASA' or the 'Company'), and the Project Sponsors are Bunge Paraguay S.A., LDC Paraguay S.A., and Losur Overseas SL, all of which are major players in South American agribusiness and have existing raw soybean export operations in Paraguay.","Agriculture, Food Processing",Interamerican Development Bank,6/4/2012,11/28/2012,Development Bank,Complejo Agro-Industrial Angostura,Complejo Agro-Industrial Angostura,"Martin Javier Duhart, IDB Team Lead, martindu@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=PR-L1071",http://paraguay.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-63.616672,-38.416097,Argentina,Argentina,WHA,Forest Sustainability and Competitiveness Program,AR-L1067,"Agriculture, Forestry, Fishing and Hunting",50000000,"The program aims to contribute to the sustainable management and competitiveness of forest plantations, increasing the quality of products, both in primary production and primary processing, diversifying the productive base, and improving access to the chains production and markets.","Agriculture, Forestry",Interamerican Development Bank,6/22/2012,12/30/2012,Development Bank,Republic of Argentina,"Ministry of Agriculture, Livestock and Fisheries - Rural Change Unit (UCAR)",,,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=AR-L1067",http://argentina.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-58.3815931,-34.6037232,Argentina,"Buenos Aires, Argentina",WHA,SMEs Competitiveness Support Program,AR-L1145,"Agriculture, Forestry, Fishing and Hunting",50000000,"The program aims to contribute to the sustainable management and competitiveness of forest plantations, increasing the quality of products, both in primary production and primary processing, diversifying the productive base, and improving access to the chains production and markets.","Social Services, Small and Medium Business Support",Interamerican Development Bank,9/25/2012,11/29/2012,Development Bank,Republic of Argentina,"Ministry of Industry, Secretariat of SMEs",,,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=AR-L1145",http://argentina.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,Improvent PPP Atlantic Corridor. Supplementary Financing II,HO-L1089,Transportation and Warehousing,17200000,"The Project Development Objective is to support Honduras as it strengthens its capacity for integrated natural disaster risk management at the municipal and regional level.  On the foundations of the previous project, the proposed objective will be achieved through consolidation of institutions and policy-making, and enhanced coordination between central institutions and key local actors, with a focus on community participation and social inclusion, technical quality, and environmental sustainability.","Infrastructure, Roads",Interamerican Development Bank,10/17/2012,1/1/2020,Development Bank,Republic of Honduras,Millennium Challenge Account - Honduras,Daniel Grace Torres DTORRES@iadb.org,,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-L1089",http://honduras.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-72.285215,18.971187,Haiti,Haiti,WHA,Increasing Access to Quality Education in Haiti,HA-L1077,Educational Services,50000000,"On May 15, 2010 the government of Haiti asked the IDB to coordinate efforts in the education sector to achieve the objectives of the strategic plan developed after the earthquake. Objectives of the plan include: creating a publicly funded quality education system that provides access to free basic education to all children","Social Services, Education",Interamerican Development Bank,6/26/2012,11/21/2012,Development Bank,Government of Haiti,Fonds de Education Nationale et de la Formation Professionnelle(MENFP) through Education pour Tous (EPT),"Josefa Gauthier, General Director, Fonds D'assistance Economique et Sociale, jgauthier@faes.gouv.ht",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HA%2DL1077",http://haiti.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,HN Safer Municipalities,P130819,Educational Services,10000000,"On May 15, 2010 the government of Haiti asked the IDB to coordinate efforts in the education sector to achieve the objectives of the strategic plan developed after the earthquake. Objectives of the plan include: creating a publicly funded quality education system that provides access to free basic education to all children","Administration, Public Security",World Bank,9/13/2012,12/18/2012,Development Bank,Ministry of Finance,Fondo Hondureno de Inversion Social,"Fondo Hondureno de Inversion Social, pbahr@fhis.hn",,,,http://www.worldbank.org/projects/P130819/hn-safer-municipalities?lang=en,http://honduras.usembassy.gov/business.html,,,1,In Procurement,0
